album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Crimes of Passion,7798212E55781B54,NA,file://localhost/D:/Music%20Library/Various%20Artists/Pat%20Benatar/Crimes%20of%20Passion%20-%20Hit%20Me%20with%20Your%20Best%20Shot.mp3,-1,True,172382,44100,Other,202,MPEG audio file,Hit Me with Your Best Shot,Pat Benatar,2015-03-28 15:21:02,80,1,80,2015-03-12 06:54:59,-1,1980,2136,4387949,File,6,3509047453,2015-03-13 04:24:13
Wind-Up City,DA26B8294EE9EAA0,2,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87/Wind-Up%20City%20-%20%E0%B9%81%E0%B8%AD%E0%B8%9A%E0%B8%8A%E0%B8%AD%E0%B8%9A.mp3,-1,True,287477,44100,Other,320,MPEG audio file,แอบชอบ,ละอองฟอง,2015-03-28 15:21:38,20,1,80,2015-03-12 06:55:05,-1,2011,4690,11630402,File,NA,NA,NA
Blizzard of Ozz,0AAA72797CEC5F03,NA,file://localhost/D:/Music%20Library/Various%20Artists/Ozzy%20Osbourne/Blizzard%20of%20Ozz%20-%20Crazy%20Train.mp3,-1,True,298057,44100,Other,192,MPEG audio file,Crazy Train,Ozzy Osbourne,2015-03-28 15:21:02,100,1,100,2015-03-12 06:54:59,-1,1980,2134,7213899,File,7,3510560090,2015-03-30 16:34:50
Wind-Up City,6583F550F3FD3479,10,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87/Wind-Up%20City%20-%20%E0%B9%83%E0%B8%84%E0%B8%A3%E0%B8%AB%E0%B8%99%E0%B8%AD.mp3,-1,True,226168,44100,Other,320,MPEG audio file,ใครหนอ,ละอองฟอง,2015-03-28 15:21:38,20,1,20,2015-03-12 06:55:05,-1,2011,4692,9178025,File,NA,NA,NA
Ocean Eyes,5276B83472F7D44D,NA,file://localhost/D:/Music%20Library/Various%20Artists/Owl%20City/Ocean%20Eyes%20-%20Fireflies.mp3,-1,True,228336,44100,Other,256,MPEG audio file,Fireflies,Owl City,2015-03-28 15:21:02,100,1,100,2015-03-12 06:54:59,-1,2009,2132,7667776,File,4,3509341957,2015-03-16 14:12:37
Wind-Up City,B24196B6F02064DC,3,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87/Wind-Up%20City%20-%20%E0%B8%81%E0%B8%AD%E0%B8%94%E0%B9%84%E0%B8%94%E0%B9%89%E0%B9%84%E0%B8%AB%E0%B8%A1.mp3,-1,True,288809,44100,Other,320,MPEG audio file,กอดได้ไหม,ละอองฟอง,2015-03-28 15:21:38,20,1,20,2015-03-12 06:55:05,-1,2011,4694,11683716,File,NA,NA,NA
Nevermind,1B4FF1BF457237C7,NA,file://localhost/D:/Music%20Library/Various%20Artists/Nirvana/Nevermind%20-%20Smells%20Like%20Teen%20Spirit.mp3,-1,True,301348,44100,Other,128,MPEG audio file,Smells Like Teen Spirit,Nirvana,2015-03-28 15:21:02,80,1,100,2015-03-12 06:54:59,-1,1991,2130,4878564,File,5,3510454822,2015-03-29 11:20:22
Wind-Up City,69DC4C6B4239D783,12,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87/Wind-Up%20City%20-%20%E0%B8%82%E0%B8%AD%E0%B8%9A%E0%B8%84%E0%B8%B8%E0%B8%93%E0%B8%99%E0%B8%B0.mp3,-1,True,225332,44100,Other,320,MPEG audio file,ขอบคุณนะ,ละอองฟอง,2015-03-28 15:21:38,20,1,20,2015-03-12 06:55:05,-1,2011,4696,9144592,File,NA,NA,NA
Wind-Up City,AEDD3B2DC4D9B5F7,9,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87/Wind-Up%20City%20-%20%E0%B8%A3%E0%B8%AD.mp3,-1,True,170213,44100,Other,320,MPEG audio file,รอ,ละอองฟอง,2015-03-28 15:21:38,20,1,20,2015-03-12 06:55:05,-1,2011,4698,6939845,File,NA,NA,NA
Live at Stockfisch studio,AB92A54897530576,9,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20A%20Delicate%20Thing.mp3,-1,True,325877,44100,Other,164,MPEG audio file,A Delicate Thing,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4928,6758603,File,NA,NA,NA
Pulse,150D6F5B4D75ED87,NA,file://localhost/D:/Music%20Library/Various%20Artists/Pink%20Floyd/Pulse%20-%20Another%20Brick%20in%20the%20Wall%20(Part%20II)%20(Live).mp3,-1,True,428094,44100,Other,188,MPEG audio file,Another Brick in the Wall (Part II) (Live),Pink Floyd,2015-03-28 15:21:02,100,1,100,2015-03-12 06:54:59,-1,1995,2138,12028960,File,5,3509259060,2015-03-15 15:11:00
Me and Chet,1F2B94FF44D11C49,21,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20I%20Saw%20The%20Light.mp3,-1,True,201848,44100,Other,192,MPEG audio file,I Saw The Light,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1972,6028,5093392,File,NA,NA,NA
Perceptions,33F22D444D474AE0,1,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%8A%E0%B8%A1%E0%B8%9B%E0%B9%8C%20%E0%B8%A8%E0%B8%B8%E0%B8%A0%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C/Perceptions%20-%20%E0%B8%AB%E0%B8%A2%E0%B8%B8%E0%B8%94%E0%B8%97%E0%B8%B3%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%A2%20%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%A2.mp3,-1,True,239830,44100,Other,128,MPEG audio file,หยุดทำร้าย ร้าย,แชมป์ ศุภวัฒน์,2015-03-28 15:21:53,40,1,20,2015-03-25 00:32:23,-1,2009,6020,3886976,File,NA,NA,NA
Me and Chet,1A10732F56F77127,20,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20All%20I%20Ever%20Need%20Is%20You.mp3,-1,True,129515,44100,Other,191,MPEG audio file,All I Ever Need Is You,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1972,6022,3331761,File,NA,NA,NA
Me and Chet,7DEBAB6AC46BF31E,18,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20Flying%20South.mp3,-1,True,154697,44100,Other,196,MPEG audio file,Flying South,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1972,6024,4027639,File,NA,NA,NA
Me and Chet,000FBD4DD49B5123,19,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20Good%20Stuff.mp3,-1,True,167575,44100,Other,178,MPEG audio file,Good Stuff,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1972,6026,3973113,File,NA,NA,NA
5th GIG #Energy Drive,F56EB39AAEFC042E,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/5th%20GIG%20%23Energy%20Drive%20-%20D.A.%20Festival.mp3,-1,True,164310,44100,Other,320,MPEG audio file,D.A. Festival,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:55,-1,2006,2648,6876816,File,8,3510115522,2015-03-25 13:05:22
Audiophile Movie & Love Classic (Disc 1),0F8B6CB1179F8F8E,13,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%201)%20-%20Edelweiss.mp3,-1,True,159503,44100,Other,183,MPEG audio file,Edelweiss,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:03,-1,2011,6266,7905901,File,NA,NA,NA
Intruducing Stéphane Wrembel,C1706897950D2BD8,1,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Intruducing%20St%C3%A9phane%20Wrembel%20-%20Minor%20Blues.mp3,-1,True,127817,44100,Other,215,MPEG audio file,Minor Blues,Stéphane Wrembel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:01,-1,2002,5162,3503006,File,NA,NA,NA
Intruducing Stéphane Wrembel,3B62F1495992A8E9,6,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Intruducing%20St%C3%A9phane%20Wrembel%20-%20Minor%20Swing.mp3,-1,True,107702,44100,Other,219,MPEG audio file,Minor Swing,Stéphane Wrembel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:01,-1,2002,5164,3008985,File,2,3509970715,2015-03-23 20:51:55
Intruducing Stéphane Wrembel,C217FB1820B77568,13,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Intruducing%20St%C3%A9phane%20Wrembel%20-%20Montagne%20Ste%20Genevieve.mp3,-1,True,130246,44100,Other,121,MPEG audio file,Montagne Ste Genevieve,Stéphane Wrembel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:01,-1,2002,5166,2034498,File,NA,NA,NA
3rd GIG #Crescent,BB7D2AAAA1A4B35C,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/3rd%20GIG%20%23Crescent%20-%20Corridors%20of%20Time%20(Chrono%20Trigger).mp3,-1,True,217495,44100,Other,199,MPEG audio file,Corridors of Time (Chrono Trigger),MintJam,2015-03-28 15:21:09,60,1,20,2015-03-12 06:54:54,-1,2005,2640,5598862,File,2,3500976984,2014-12-09 18:36:24
3rd GIG #Crescent,59980400D8C5A3AC,1,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/3rd%20GIG%20%23Crescent%20-%20Crescent%20(Image%20Theme).mp3,-1,True,56607,44100,Other,148,MPEG audio file,Crescent (Image Theme),MintJam,2015-03-28 15:21:09,60,1,40,2015-03-12 06:54:54,-1,2005,2642,1237157,File,2,3503907176,2015-01-12 16:32:56
Hair of the Dog,7ED3DF67F9A9445F,NA,file://localhost/D:/Music%20Library/Various%20Artists/Nazareth/Hair%20of%20the%20Dog%20-%20Love%20Hurts.mp3,-1,True,230400,44100,Other,192,MPEG audio file,Love Hurts,Nazareth,2015-03-28 15:20:55,60,1,60,2015-03-12 06:54:58,-1,1975,1686,5568808,File,NA,NA,NA
5th GIG #Energy Drive,164E25EDD37B2BA0,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/5th%20GIG%20%23Energy%20Drive%20-%20Crimson%20Sunset.mp3,-1,True,256522,44100,Other,320,MPEG audio file,Crimson Sunset,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:54,-1,2006,2644,10565289,File,4,3508418745,2015-03-05 21:45:45
4th GIG #Decide,E267C32D6838965C,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/4th%20GIG%20%23Decide%20-%20Crying%20Moon.mp3,-1,True,360254,44100,Other,260,MPEG audio file,Crying Moon,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:54,-1,2005,2646,11795265,File,4,3507509065,2015-02-23 09:04:25
Naruto Original Soundtrack III,326A282F14EB4A6B,3,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Fake!.mp3,-1,True,145397,44100,Other,260,MPEG audio file,Fake!,Toshio Masuda,2015-03-28 15:21:21,60,1,20,2015-03-12 06:55:04,-1,2005,3428,4784878,File,7,3508046606,2015-03-01 14:23:26
Naruto Original Soundtrack III,A267A53695ABE793,1,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Beautiful%20Green%20Wild%20Beast.mp3,-1,True,120659,44100,Other,227,MPEG audio file,Beautiful Green Wild Beast,Toshio Masuda,2015-03-28 15:21:21,60,1,100,2015-03-12 06:55:04,-1,2005,3422,3482073,File,4,3510042402,2015-03-24 16:46:42
Naruto Original Soundtrack III,28A96E061C882BD1,4,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20A%20Crisis%20After%20Another.mp3,-1,True,103418,44100,Other,249,MPEG audio file,A Crisis After Another,Toshio Masuda,2015-03-28 15:21:21,60,1,20,2015-03-12 06:55:03,-1,2005,3420,3270360,File,2,3501140172,2014-12-11 15:56:12
Naruto Original Soundtrack III,06D999B5F956ACE2,6,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Dance.mp3,-1,True,141400,44100,Other,258,MPEG audio file,Dance,Toshio Masuda,2015-03-28 15:21:21,60,1,40,2015-03-12 06:55:04,-1,2005,3426,4607009,File,2,3509763375,2015-03-21 11:16:15
Naruto Original Soundtrack III,DC03F6FAC9268244,18,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Bunta!.mp3,-1,True,164832,44100,Other,257,MPEG audio file,Bunta!,Toshio Masuda,2015-03-28 15:21:21,60,1,60,2015-03-12 06:55:04,-1,2005,3424,5358098,File,5,3510582279,2015-03-30 22:44:39
Machine Head,4B5171FA270114BB,NA,file://localhost/D:/Music%20Library/Various%20Artists/Deep%20Purple/Machine%20Head%20-%20Smoke%20on%20the%20Water.mp3,-1,True,327653,44100,Other,192,MPEG audio file,Smoke on the Water,Deep Purple,2015-03-28 15:20:59,100,1,80,2015-03-12 06:54:50,-1,1972,2002,7887720,File,2,3504864543,2015-01-23 18:29:03
Machine Head,997835AACE120783,NA,file://localhost/D:/Music%20Library/Various%20Artists/Deep%20Purple/Machine%20Head%20-%20Highway%20Star.mp3,-1,True,392751,44100,Other,128,MPEG audio file,Highway Star,Deep Purple,2015-03-28 15:20:59,100,1,100,2015-03-12 06:54:49,-1,1972,2000,6320147,File,10,3510229929,2015-03-26 20:52:09
Beginning of the Road,F03A2E10AA1CB517,NA,file://localhost/D:/Music%20Library/Various%20Artists/Depapepe/Beginning%20of%20the%20Road%20-%20Passion%20Melancholic.mp3,-1,True,207255,44100,Other,192,MPEG audio file,Passion Melancholic,Depapepe,2015-03-28 15:20:59,100,1,100,2015-03-12 06:54:50,-1,2007,2006,5056370,File,5,3509500201,2015-03-18 10:10:01
Philosophyz / Yami no Kanata e,F5CB152A5DBE3EF5,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Philosophyz%20-%20Yami%20no%20Kanata%20e%20-%20Yami%20no%20Kanata%20e.mp3,-1,True,293903,44100,Other,320,MPEG audio file,Yami no Kanata e,MintJam,2015-03-28 15:21:35,80,1,100,2015-03-12 06:54:58,-1,2011,4588,12027328,File,1,3508889908,2015-03-11 08:38:28
Passion of Gradation,75992C7F09CA1A6F,NA,file://localhost/D:/Music%20Library/Various%20Artists/Depapepe/Passion%20of%20Gradation%20-%20Fun%20Time.mp3,-1,True,189675,44100,Other,192,MPEG audio file,Fun Time,Depapepe,2015-03-28 15:20:59,100,1,100,2015-03-12 06:54:50,-1,2004,2004,4630603,File,5,3507518901,2015-02-23 11:48:21
Renaissance: 1987 Till...,C5E3E79BA2E05DEB,4,file://localhost/D:/Music%20Library/Various%20Artists/Lovehunters/Renaissance%20-%201987%20Till...%20-%20Blues%20Untuk%20Rakyat.mp3,-1,True,225750,44100,Other,128,MPEG audio file,Blues Untuk Rakyat,Lovehunters,2015-03-28 15:21:33,60,1,60,2015-03-12 06:54:53,-1,2006,4416,3635019,File,NA,NA,NA
Philosophyz / Yami no Kanata e,9133766CEA1F93B3,6,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Philosophyz%20-%20Yami%20no%20Kanata%20e%20-%20Yami%20no%20Kanata%20e%20(Instrumental).mp3,-1,True,292728,44100,Other,320,MPEG audio file,Yami no Kanata e (Instrumental),MintJam,2015-03-28 15:21:35,80,1,100,2015-03-12 06:54:58,-1,2011,4584,11980337,File,1,3503902639,2015-01-12 15:17:19
Layla and Other Assorted Love Songs,680153365BD17F54,NA,file://localhost/D:/Music%20Library/Various%20Artists/Derek%20&%20The%20Dominos/Layla%20and%20Other%20Assorted%20Love%20Songs%20-%20Layla.mp3,-1,True,423471,44100,Other,200,MPEG audio file,Layla,Derek & The Dominos,2015-03-28 15:20:59,100,1,100,2015-03-12 06:54:50,-1,1970,2008,10626404,File,8,3510636510,2015-03-31 13:48:30
Philosophyz / Yami no Kanata e,EBCE91C01A23F999,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Philosophyz%20-%20Yami%20no%20Kanata%20e%20-%20Yami%20no%20Kanata%20e%20(Off-Vocal).mp3,-1,True,293851,44100,Other,320,MPEG audio file,Yami no Kanata e (Off-Vocal),MintJam,2015-03-28 15:21:35,80,1,NA,2015-03-12 06:54:58,-1,2011,4586,12025262,File,NA,NA,NA
Up from Down Under,C4F4224EE073853F,1,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Up%20from%20Down%20Under%20-%20Up%20From%20Down%20Under.mp3,-1,True,326112,44100,Other,189,MPEG audio file,Up From Down Under,Tommy Emmanuel,2015-03-28 18:55:25,60,1,60,2015-03-28 18:55:08,-1,1987,6338,7772322,File,NA,NA,NA
Ryouki II Original Soundtrack,A9AA1CA768E0C706,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20II%20Original%20Soundtrack%20-%20Typical%20Maiden.mp3,-1,True,181655,44100,Other,219,MPEG audio file,Typical Maiden,MintJam,2015-03-28 15:21:35,100,1,100,2015-03-12 06:54:58,-1,2005,4580,5105559,File,2,3510000605,2015-03-24 05:10:05
Ryouki Original Soundtrack Plus,2C9D86C787AABF65,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Wind%20Rust.mp3,-1,True,167627,44100,Other,245,MPEG audio file,Wind Rust,MintJam,2015-03-28 15:21:35,80,1,NA,2015-03-12 06:54:58,-1,2004,4582,5179594,File,1,3506001287,2015-02-05 22:14:47
ถุงเท้าสีขาว ดวงดาว และความฝัน,5367308D34834F9C,3,file://localhost/D:/Music%20Library/Various%20Artists/The%20Bottom%20Blues/%E0%B8%96%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7%20%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%B2%E0%B8%A7%20%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9D%E0%B8%B1%E0%B8%99%20-%20%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B9%83%E0%B8%88%E0%B8%94%E0%B8%A7%E0%B8%87%E0%B8%95%E0%B8%B2.mp3,-1,True,189727,44100,Other,189,MPEG audio file,ดวงใจดวงตา,The Bottom Blues,2015-03-29 11:54:33,40,1,40,2015-03-29 11:52:15,-1,2010,6756,4552034,File,NA,NA,NA
Determination,9619DFB7C2F12365,4,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Determination%20-%20'Cross%20the%20Nullabor.mp3,-1,True,264437,44100,Other,201,MPEG audio file,'Cross the Nullabor,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1992,5032,6925493,File,NA,NA,NA
Fires at Midnight,BD8C3D382B5B7CCA,10,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Fires%20at%20Midnight%20-%20Mid%20Winter's%20Night.mp3,-1,True,270184,44100,Other,180,MPEG audio file,Mid Winter's Night,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:47,-1,2001,4300,6141453,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 1),AAE4937ADD17F002,14,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%201)%20-%20Autumn%20Leaves.mp3,-1,True,235964,44100,Other,197,MPEG audio file,Autumn Leaves,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:02,-1,2011,6268,10052898,File,NA,NA,NA
Journey Home,8E5556D9D99DF4BD,7,file://localhost/D:/Music%20Library/Various%20Artists/Roger%20Wang/Journey%20Home%20-%20Wedding%20Eve.mp3,-1,True,233717,44100,Other,187,MPEG audio file,Wedding Eve,Roger Wang,2015-03-29 11:33:31,60,1,60,2015-03-29 11:32:59,-1,2003,6738,5660834,File,NA,NA,NA
Extra GIG #Crying Moon,693EDCA9E8504703,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Extra%20GIG%20%23Crying%20Moon%20-%20Love.mp3,-1,True,202083,44100,Other,320,MPEG audio file,Love,MintJam,2015-03-28 15:21:22,80,1,100,2015-03-12 06:54:57,-1,2006,3556,8253370,File,4,3506406101,2015-02-10 14:41:41
Extra GIG #Crying Moon,F67A49CF33056224,7,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Extra%20GIG%20%23Crying%20Moon%20-%20Crying%20Moon%20(Acoustic%20Version).mp3,-1,True,323944,44100,Other,320,MPEG audio file,Crying Moon (Acoustic Version),MintJam,2015-03-28 15:21:22,80,1,100,2015-03-12 06:54:54,-1,2006,3554,13127871,File,3,3509646257,2015-03-20 02:44:17
Hybrid Theory,1C64F47AF301E943,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Hybrid%20Theory%20-%20With%20You.mp3,-1,True,203284,44100,Other,185,MPEG audio file,With You,Linkin Park,2015-03-28 15:21:22,80,1,80,2015-03-12 06:54:52,-1,2000,3552,4740052,File,2,3509441517,2015-03-17 17:51:57
Minutes to Midnight,FA18559CEFF393DC,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Minutes%20to%20Midnight%20-%20Valentine's%20Day.mp3,-1,True,196884,44100,Other,168,MPEG audio file,Valentine's Day,Linkin Park,2015-03-28 15:21:22,80,1,60,2015-03-12 06:54:52,-1,2007,3550,4194290,File,2,3503046875,2015-01-02 17:34:35
Images and Words,1C4C742582D8E7E5,2,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Images%20and%20Words%20-%20Another%20Day.mp3,-1,True,263549,44100,Other,320,MPEG audio file,Another Day,Dream Theater,2015-03-28 15:21:54,80,1,80,2015-03-25 00:43:28,-1,1992,6066,10871924,File,NA,NA,NA
Extra GIG #Crying Moon,E8B92239C42947A1,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Extra%20GIG%20%23Crying%20Moon%20-%20Renka.mp3,-1,True,254746,44100,Other,320,MPEG audio file,Renka,MintJam,2015-03-28 15:21:22,80,1,100,2015-03-12 06:54:57,-1,2006,3558,10360008,File,2,3508147644,2015-03-02 18:27:24
Me and Jerry,855152331E523F61,7,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20The%20Wreck%20of%20the%20John%20B.mp3,-1,True,181185,44100,Other,185,MPEG audio file,The Wreck of the John B,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6060,5244157,File,NA,NA,NA
Million Ways to Write Part1,D659C9FCF9C5BA49,NA,file://localhost/D:/Music%20Library/Various%20Artists/Stamp/Million%20Ways%20to%20Write%20Part1%20-%20%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B4%E0%B8%94.mp3,-1,True,265560,44100,Other,160,MPEG audio file,ความคิด,Stamp,2015-03-28 15:21:12,100,1,100,2015-03-12 06:55:01,-1,2008,2910,5350459,File,8,3508191101,2015-03-03 06:31:41
เพลงประกอบโฆษณา เนสกาแฟ,302EDF518585D240,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%9A%E0%B8%99%20%E0%B8%8A%E0%B8%A5%E0%B8%B2%E0%B8%97%E0%B8%B4%E0%B8%A8/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%AD%E0%B8%9A%E0%B9%82%E0%B8%86%E0%B8%A9%E0%B8%93%E0%B8%B2%20%E0%B9%80%E0%B8%99%E0%B8%AA%E0%B8%81%E0%B8%B2%E0%B9%81%E0%B8%9F%20-%20%E0%B9%80%E0%B8%9B%E0%B8%B4%E0%B8%94.mp3,-1,True,202788,44100,Other,128,MPEG audio file,เปิด,เบน ชลาทิศ,2015-03-28 15:21:12,100,1,100,2015-03-15 07:56:05,-1,2004,2912,3305925,File,9,3506817150,2015-02-15 08:52:30
Get Back,49EA1CDD6B976C0A,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Get%20Back%20-%20Get%20Back.mp3,-1,True,192052,44100,Other,128,MPEG audio file,Get Back,The Beatles,2015-03-28 15:20:56,60,1,60,2015-03-12 06:55:02,-1,1969,1798,3122049,File,3,3504806533,2015-01-23 02:22:13
Calories,4C8B8097C208260B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Calories%20Blah%20Blah/Calories%20-%20%E0%B8%84%E0%B8%99%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B9%80%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%95%E0%B8%B2.mp3,-1,True,249808,44100,Other,128,MPEG audio file,คนที่ไม่เข้าตา,Calories Blah Blah,2015-03-28 15:21:12,80,1,80,2015-03-12 06:54:49,-1,2006,2914,4037945,File,9,3509786127,2015-03-21 17:35:27
Me and Chet,0064B151F5A7DFFB,11,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20Jerry's%20Breakdown.mp3,-1,True,132048,44100,Other,194,MPEG audio file,Jerry's Breakdown,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,80,2015-03-25 00:39:17,-1,1972,6062,3444618,File,NA,NA,NA
Hi Season,1F3CA969A9A49B40,NA,file://localhost/D:/Music%20Library/Various%20Artists/Calories%20Blah%20Blah/Hi%20Season%20-%20%E0%B8%84%E0%B8%99%E0%B8%9E%E0%B8%B4%E0%B9%80%E0%B8%A8%E0%B8%A9.mp3,-1,True,234657,44100,Other,128,MPEG audio file,คนพิเศษ,Calories Blah Blah,2015-03-28 15:21:12,80,1,80,2015-03-12 06:54:49,-1,2008,2916,3808157,File,5,3509349696,2015-03-16 16:21:36
